row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
20583,69.0,4.0,16.0,1.0,3605.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,0,0
20584,53.0,1.0,16.0,1.0,3601.0,48.0,1.0,28.0,2.0,8.0,Female,Other race,B06,0,0
20585,18.0,1.0,14.0,5.0,3960.0,39.0,2.0,35.0,1.0,1.0,Male,White,B04,0,0
20586,55.0,1.0,20.0,1.0,4030.0,315.0,1.0,20.0,2.0,1.0,Female,White,B07,0,0
20587,57.0,4.0,1.0,5.0,5710.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
20588,62.0,1.0,19.0,1.0,5860.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,0,0
20589,24.0,1.0,19.0,5.0,2360.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B03,0,0
20590,52.0,1.0,19.0,1.0,4840.0,47.0,0.0,44.0,1.0,1.0,Male,White,B05,1,1
20591,48.0,1.0,21.0,1.0,1050.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,1,1
20592,55.0,1.0,16.0,1.0,9130.0,22.0,6.0,65.0,1.0,1.0,Male,White,B06,0,0
20593,28.0,1.0,16.0,1.0,8140.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
20594,25.0,1.0,21.0,5.0,4760.0,12.0,2.0,25.0,1.0,1.0,Male,White,B08,0,0
20595,23.0,1.0,21.0,5.0,4251.0,48.0,12.0,25.0,1.0,1.0,Male,White,B07,0,0
20596,22.0,1.0,16.0,5.0,9610.0,48.0,2.0,40.0,1.0,9.0,Male,Two or more races,B08,0,0
20597,21.0,1.0,16.0,5.0,5240.0,48.0,10.0,30.0,2.0,1.0,Female,White,B06,0,0
20598,43.0,4.0,24.0,1.0,2205.0,6.0,1.0,50.0,2.0,1.0,Female,White,B06,1,1
20599,34.0,1.0,21.0,1.0,800.0,48.0,0.0,45.0,1.0,1.0,Male,White,B07,1,1
20600,27.0,1.0,19.0,5.0,5240.0,72.0,2.0,45.0,2.0,1.0,Female,White,B06,0,0
20601,21.0,1.0,19.0,5.0,4040.0,48.0,2.0,20.0,1.0,1.0,Male,White,B04,0,0
20602,27.0,2.0,19.0,5.0,5400.0,303.0,10.0,35.0,1.0,1.0,Male,White,B06,0,0
20603,47.0,1.0,18.0,1.0,5810.0,28.0,1.0,15.0,2.0,1.0,Female,White,B03,0,0
20604,49.0,1.0,21.0,1.0,1108.0,231.0,0.0,40.0,1.0,6.0,Male,Asian,B04,1,1
20605,44.0,1.0,21.0,1.0,3620.0,48.0,0.0,20.0,2.0,1.0,Female,White,B07,0,0
20606,54.0,1.0,16.0,1.0,5120.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B04,0,0
20607,37.0,1.0,21.0,1.0,530.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
20608,69.0,1.0,21.0,1.0,2330.0,48.0,1.0,60.0,2.0,1.0,Female,White,B01,1,1
20609,28.0,1.0,19.0,1.0,5860.0,6.0,1.0,15.0,2.0,1.0,Female,White,B07,0,0
20610,63.0,1.0,12.0,1.0,3602.0,48.0,0.0,35.0,2.0,1.0,Female,White,B08,0,0
20611,38.0,1.0,21.0,3.0,1021.0,233.0,0.0,40.0,2.0,6.0,Female,Asian,B08,0,0
20612,26.0,2.0,19.0,5.0,4920.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
20613,62.0,1.0,20.0,1.0,1010.0,19.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
20614,21.0,1.0,19.0,5.0,4720.0,48.0,0.0,20.0,2.0,1.0,Female,White,B07,0,0
20615,39.0,6.0,21.0,5.0,1010.0,48.0,0.0,30.0,1.0,1.0,Male,White,B08,0,0
20616,30.0,3.0,20.0,5.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
20617,52.0,1.0,14.0,1.0,9640.0,48.0,0.0,40.0,2.0,8.0,Female,Other race,B05,0,0
20618,51.0,1.0,19.0,1.0,9130.0,17.0,0.0,55.0,1.0,1.0,Male,White,B08,0,0
20619,34.0,1.0,21.0,1.0,630.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0,1
20620,56.0,1.0,22.0,1.0,1021.0,240.0,0.0,40.0,1.0,6.0,Male,Asian,B05,1,1
20621,27.0,1.0,16.0,5.0,3602.0,303.0,13.0,62.0,2.0,8.0,Female,Other race,B08,0,0
20622,63.0,1.0,19.0,1.0,8320.0,48.0,1.0,16.0,2.0,1.0,Female,White,B01,1,0
20623,54.0,1.0,20.0,5.0,1050.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
20624,33.0,2.0,16.0,5.0,410.0,48.0,2.0,40.0,2.0,1.0,Female,White,B08,0,0
20625,44.0,1.0,21.0,1.0,6230.0,303.0,1.0,50.0,1.0,8.0,Male,Other race,B05,0,0
20626,58.0,2.0,21.0,1.0,420.0,55.0,1.0,15.0,2.0,1.0,Female,White,B08,0,0
20627,19.0,1.0,18.0,5.0,4720.0,48.0,2.0,28.0,2.0,1.0,Female,White,B06,0,0
20628,82.0,2.0,23.0,1.0,2360.0,48.0,0.0,6.0,1.0,1.0,Male,White,B08,0,0
20629,27.0,1.0,20.0,5.0,4760.0,48.0,2.0,40.0,2.0,8.0,Female,Other race,B08,0,0
20630,50.0,6.0,16.0,1.0,4251.0,48.0,0.0,36.0,1.0,1.0,Male,White,B08,0,0
20631,60.0,1.0,19.0,1.0,5510.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
20632,47.0,2.0,21.0,1.0,5400.0,27.0,1.0,22.0,2.0,1.0,Female,White,B08,0,0
20633,52.0,1.0,16.0,1.0,8030.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,0,1
20634,22.0,1.0,19.0,5.0,4760.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
20635,63.0,2.0,22.0,1.0,2050.0,53.0,0.0,65.0,1.0,1.0,Male,White,B07,1,1
20636,25.0,3.0,19.0,5.0,3255.0,440.0,2.0,40.0,2.0,2.0,Female,Black,B05,1,1
20637,36.0,1.0,15.0,1.0,4110.0,48.0,9.0,40.0,2.0,1.0,Female,White,B06,0,0
20638,47.0,1.0,21.0,1.0,1105.0,17.0,0.0,45.0,1.0,1.0,Male,White,B05,1,1
20639,65.0,1.0,19.0,1.0,150.0,36.0,0.0,50.0,1.0,1.0,Male,White,B07,0,0
20640,51.0,3.0,22.0,1.0,2320.0,72.0,0.0,50.0,2.0,1.0,Female,White,B05,1,1
20641,41.0,3.0,22.0,1.0,120.0,29.0,0.0,40.0,1.0,3.0,Male,American Indian,B05,1,1
20642,57.0,1.0,18.0,1.0,310.0,40.0,0.0,50.0,1.0,1.0,Male,White,B08,0,0
20643,45.0,1.0,22.0,1.0,8990.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
20644,32.0,2.0,21.0,4.0,726.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
20645,49.0,3.0,18.0,1.0,3870.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
20646,29.0,1.0,21.0,5.0,440.0,231.0,0.0,45.0,1.0,6.0,Male,Asian,B04,0,1
20647,65.0,4.0,18.0,3.0,1108.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
20648,43.0,1.0,21.0,1.0,110.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B02,1,1
20649,49.0,4.0,21.0,1.0,565.0,55.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
20650,54.0,1.0,24.0,1.0,1410.0,240.0,0.0,40.0,1.0,6.0,Male,Asian,B01,1,1
20651,41.0,2.0,22.0,1.0,3230.0,51.0,1.0,40.0,2.0,1.0,Female,White,B04,1,1
20652,31.0,2.0,22.0,1.0,5000.0,17.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
20653,32.0,1.0,18.0,1.0,136.0,55.0,0.0,50.0,1.0,1.0,Male,White,B03,0,0
20654,56.0,7.0,20.0,3.0,4700.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1,1
20655,40.0,6.0,18.0,1.0,6200.0,48.0,0.0,90.0,1.0,1.0,Male,White,B05,1,1
20656,25.0,1.0,16.0,5.0,4220.0,48.0,2.0,40.0,1.0,1.0,Male,White,B05,0,0
20657,73.0,1.0,20.0,1.0,2170.0,48.0,1.0,28.0,2.0,1.0,Female,White,B06,0,0
20658,37.0,3.0,22.0,1.0,110.0,36.0,0.0,55.0,2.0,1.0,Female,White,B02,1,1
20659,19.0,1.0,19.0,5.0,2722.0,48.0,17.0,12.0,1.0,1.0,Male,White,B03,0,0
20660,38.0,1.0,11.0,1.0,4040.0,6.0,0.0,32.0,2.0,1.0,Female,White,B07,0,0
20661,21.0,1.0,16.0,5.0,6442.0,303.0,2.0,60.0,1.0,1.0,Male,White,B08,0,0
20662,31.0,1.0,15.0,5.0,6355.0,48.0,2.0,50.0,1.0,1.0,Male,White,B07,0,0
20663,28.0,1.0,15.0,1.0,6260.0,303.0,0.0,40.0,1.0,8.0,Male,Other race,B07,0,0
20664,47.0,2.0,21.0,1.0,5860.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
20665,69.0,6.0,11.0,1.0,6220.0,303.0,0.0,50.0,1.0,8.0,Male,Other race,B05,1,1
20666,56.0,6.0,5.0,4.0,6230.0,303.0,0.0,40.0,1.0,9.0,Male,Two or more races,B04,0,0
20667,43.0,1.0,21.0,1.0,1010.0,39.0,1.0,45.0,1.0,1.0,Male,White,B05,1,1
20668,23.0,1.0,14.0,1.0,5400.0,48.0,0.0,75.0,2.0,1.0,Female,White,B08,0,0
20669,65.0,1.0,19.0,1.0,5110.0,26.0,1.0,40.0,2.0,1.0,Female,White,B07,1,1
20670,66.0,7.0,24.0,1.0,3090.0,316.0,0.0,70.0,1.0,1.0,Male,White,B01,1,1
20671,57.0,1.0,16.0,1.0,9130.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
20672,27.0,1.0,19.0,3.0,5840.0,48.0,13.0,40.0,2.0,1.0,Female,White,B04,0,0
20673,40.0,1.0,16.0,1.0,6260.0,48.0,1.0,50.0,1.0,1.0,Male,White,B07,1,1
20674,44.0,1.0,9.0,1.0,4251.0,303.0,0.0,40.0,1.0,1.0,Male,White,B06,1,1
20675,66.0,1.0,16.0,1.0,9050.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0,0
20676,51.0,1.0,21.0,1.0,3255.0,48.0,0.0,38.0,2.0,1.0,Female,White,B03,1,1
20677,34.0,1.0,16.0,1.0,6200.0,40.0,0.0,40.0,1.0,1.0,Male,White,B03,0,0
20678,62.0,6.0,19.0,2.0,630.0,25.0,0.0,30.0,2.0,1.0,Female,White,B05,0,1
20679,29.0,1.0,18.0,5.0,8740.0,48.0,2.0,40.0,1.0,9.0,Male,Two or more races,B01,0,0
20680,33.0,1.0,23.0,1.0,410.0,22.0,0.0,45.0,1.0,1.0,Male,White,B08,1,1
20681,51.0,1.0,19.0,1.0,7000.0,48.0,1.0,50.0,1.0,2.0,Male,Black,B04,0,0
20682,44.0,1.0,9.0,1.0,6515.0,303.0,1.0,40.0,1.0,1.0,Male,White,B05,0,0
20683,30.0,2.0,21.0,1.0,3255.0,48.0,0.0,50.0,2.0,6.0,Female,Asian,B04,0,1
20684,40.0,2.0,21.0,3.0,2310.0,37.0,0.0,50.0,2.0,2.0,Female,Black,B04,0,0
20685,51.0,1.0,20.0,3.0,5820.0,48.0,0.0,35.0,2.0,2.0,Female,Black,B04,0,0
20686,63.0,1.0,19.0,3.0,800.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
20687,48.0,5.0,20.0,1.0,630.0,48.0,1.0,40.0,2.0,8.0,Female,Other race,B03,1,1
20688,53.0,6.0,21.0,1.0,710.0,6.0,0.0,60.0,1.0,1.0,Male,White,B04,1,1
20689,82.0,1.0,16.0,2.0,3602.0,139.0,0.0,8.0,2.0,1.0,Female,White,B07,0,0
20690,40.0,1.0,22.0,1.0,4850.0,42.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
20691,31.0,6.0,21.0,1.0,1031.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
20692,19.0,1.0,19.0,5.0,4720.0,17.0,17.0,15.0,2.0,2.0,Female,Black,B04,0,0
20693,55.0,1.0,22.0,1.0,120.0,36.0,0.0,50.0,2.0,2.0,Female,Black,B01,1,1
20694,37.0,1.0,16.0,3.0,8630.0,48.0,0.0,99.0,1.0,1.0,Male,White,B06,1,1
20695,44.0,2.0,21.0,1.0,3255.0,48.0,1.0,36.0,2.0,1.0,Female,White,B04,1,1
20696,34.0,1.0,19.0,1.0,4510.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
20697,33.0,1.0,23.0,1.0,3050.0,209.0,1.0,40.0,1.0,6.0,Male,Asian,B07,1,1
20698,53.0,1.0,20.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,0,0
20699,52.0,1.0,13.0,1.0,6050.0,303.0,0.0,45.0,1.0,1.0,Male,White,B06,0,0
20700,31.0,1.0,20.0,5.0,4700.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
20701,38.0,3.0,21.0,3.0,2310.0,48.0,2.0,40.0,2.0,1.0,Female,White,B01,0,0
20702,60.0,3.0,20.0,2.0,5740.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B07,0,0
20703,47.0,1.0,16.0,1.0,9645.0,231.0,1.0,30.0,2.0,6.0,Female,Asian,B06,0,0
20704,52.0,6.0,20.0,1.0,9130.0,5.0,0.0,20.0,1.0,2.0,Male,Black,B04,1,1
20705,44.0,2.0,19.0,4.0,5420.0,303.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
20706,43.0,1.0,21.0,1.0,2310.0,207.0,1.0,40.0,2.0,6.0,Female,Asian,B07,0,0
20707,24.0,1.0,19.0,5.0,4700.0,48.0,13.0,40.0,2.0,8.0,Female,Other race,B05,0,0
20708,53.0,1.0,16.0,1.0,4700.0,28.0,1.0,50.0,2.0,2.0,Female,Black,B06,0,0
20709,61.0,1.0,20.0,3.0,4700.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
20710,66.0,1.0,19.0,1.0,6230.0,1.0,0.0,15.0,1.0,1.0,Male,White,B04,0,0
20711,69.0,1.0,18.0,1.0,9365.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
20712,71.0,1.0,19.0,1.0,4900.0,19.0,1.0,20.0,2.0,1.0,Female,White,B08,0,0
20713,34.0,1.0,22.0,1.0,110.0,6.0,0.0,45.0,1.0,1.0,Male,White,B08,0,1
20714,44.0,1.0,21.0,5.0,800.0,42.0,0.0,50.0,2.0,1.0,Female,White,B08,0,1
20715,61.0,1.0,23.0,5.0,2100.0,48.0,0.0,45.0,2.0,1.0,Female,White,B05,1,1
20716,53.0,1.0,16.0,5.0,7750.0,24.0,0.0,40.0,1.0,2.0,Male,Black,B01,0,0
20717,20.0,1.0,16.0,5.0,4720.0,303.0,2.0,40.0,2.0,1.0,Female,White,B02,0,0
20718,54.0,1.0,15.0,1.0,6230.0,303.0,0.0,58.0,1.0,1.0,Male,White,B08,0,0
20719,45.0,1.0,16.0,1.0,3940.0,303.0,1.0,50.0,1.0,1.0,Male,White,B07,0,0
20720,26.0,6.0,19.0,5.0,440.0,18.0,0.0,40.0,1.0,1.0,Male,White,B04,0,0
20721,30.0,1.0,1.0,1.0,52.0,48.0,1.0,99.0,2.0,8.0,Female,Other race,B07,0,0
20722,18.0,1.0,18.0,5.0,4720.0,48.0,2.0,30.0,1.0,1.0,Male,White,B06,0,0
20723,55.0,1.0,16.0,1.0,9121.0,39.0,1.0,40.0,1.0,1.0,Male,White,B03,0,0
20724,67.0,6.0,20.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
20725,34.0,1.0,16.0,1.0,6355.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,0,0
20726,48.0,7.0,21.0,1.0,1021.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
20727,25.0,1.0,17.0,5.0,9620.0,27.0,7.0,40.0,1.0,1.0,Male,White,B06,0,0
20728,29.0,1.0,21.0,3.0,2905.0,20.0,0.0,50.0,1.0,1.0,Male,White,B02,1,1
20729,66.0,1.0,16.0,1.0,5000.0,139.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
20730,41.0,6.0,21.0,1.0,2634.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,0,0
20731,20.0,1.0,13.0,5.0,5240.0,48.0,2.0,20.0,2.0,1.0,Female,White,B07,0,0
20732,26.0,1.0,22.0,5.0,2310.0,47.0,0.0,20.0,2.0,1.0,Female,White,B05,0,0
20733,28.0,1.0,19.0,5.0,5740.0,48.0,2.0,40.0,1.0,1.0,Male,White,B05,0,0
20734,25.0,1.0,16.0,1.0,5400.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
20735,23.0,1.0,21.0,5.0,4840.0,233.0,12.0,40.0,2.0,6.0,Female,Asian,B06,0,0
20736,58.0,1.0,13.0,1.0,4140.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,0,0
20737,39.0,1.0,18.0,5.0,5000.0,303.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
20738,54.0,1.0,16.0,1.0,20.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,1,1
20739,23.0,1.0,20.0,1.0,5400.0,48.0,1.0,45.0,2.0,1.0,Female,White,B06,0,0
20740,30.0,1.0,16.0,1.0,8630.0,48.0,0.0,48.0,2.0,1.0,Female,White,B06,0,1
20741,63.0,1.0,20.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,1,1
20742,55.0,1.0,16.0,1.0,137.0,55.0,0.0,60.0,1.0,1.0,Male,White,B05,1,1
20743,67.0,5.0,22.0,3.0,1220.0,13.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
20744,75.0,6.0,21.0,2.0,3602.0,5.0,0.0,12.0,2.0,1.0,Female,White,B06,0,0
20745,62.0,1.0,16.0,1.0,5850.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,1,1
20746,59.0,1.0,18.0,5.0,1108.0,48.0,5.0,45.0,1.0,1.0,Male,White,B07,0,0
20747,45.0,1.0,20.0,5.0,8600.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
20748,68.0,1.0,19.0,5.0,4020.0,5.0,0.0,39.0,2.0,1.0,Female,White,B02,0,0
20749,46.0,3.0,20.0,1.0,3870.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,1,1
20750,60.0,6.0,19.0,1.0,4810.0,48.0,1.0,56.0,1.0,1.0,Male,White,B02,1,1
20751,33.0,1.0,20.0,1.0,3870.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,0,0
20752,22.0,1.0,19.0,5.0,4720.0,48.0,2.0,25.0,2.0,1.0,Female,White,B07,0,0
20753,44.0,7.0,20.0,1.0,4840.0,53.0,0.0,30.0,1.0,1.0,Male,White,B03,1,1
20754,31.0,4.0,21.0,1.0,2310.0,48.0,1.0,50.0,2.0,1.0,Female,White,B07,0,0
20755,35.0,1.0,21.0,1.0,1360.0,363.0,1.0,45.0,2.0,1.0,Female,White,B02,1,1
20756,48.0,7.0,22.0,5.0,10.0,36.0,0.0,45.0,1.0,2.0,Male,Black,B07,0,0
20757,45.0,1.0,20.0,5.0,3255.0,407.0,0.0,40.0,1.0,2.0,Male,Black,B02,1,1
20758,24.0,1.0,16.0,1.0,7560.0,303.0,1.0,60.0,1.0,8.0,Male,Other race,B07,0,0
20759,26.0,1.0,18.0,5.0,7700.0,48.0,16.0,40.0,1.0,2.0,Male,Black,B04,0,0
20760,49.0,1.0,9.0,1.0,8225.0,303.0,1.0,50.0,1.0,1.0,Male,White,B08,0,0
20761,65.0,1.0,19.0,3.0,4220.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B07,0,0
20762,38.0,1.0,21.0,5.0,820.0,48.0,2.0,40.0,2.0,2.0,Female,Black,B01,1,1
20763,32.0,1.0,21.0,1.0,650.0,48.0,0.0,43.0,2.0,1.0,Female,White,B04,0,1
20764,35.0,1.0,16.0,5.0,4700.0,48.0,13.0,45.0,1.0,1.0,Male,White,B04,1,1
20765,18.0,1.0,16.0,5.0,4110.0,48.0,5.0,40.0,2.0,1.0,Female,White,B04,0,0
20766,27.0,1.0,18.0,3.0,3602.0,48.0,0.0,8.0,2.0,9.0,Female,Two or more races,B04,0,0
20767,58.0,1.0,17.0,3.0,5630.0,36.0,17.0,40.0,1.0,1.0,Male,White,B04,0,0
20768,27.0,1.0,19.0,1.0,9620.0,412.0,0.0,40.0,1.0,2.0,Male,Black,B04,0,0
20769,23.0,1.0,19.0,5.0,4220.0,429.0,2.0,15.0,2.0,2.0,Female,Black,B04,0,0
20770,29.0,1.0,22.0,1.0,800.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,0,0
20771,66.0,1.0,19.0,1.0,2145.0,29.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
20772,18.0,1.0,18.0,5.0,9130.0,48.0,2.0,5.0,1.0,1.0,Male,White,B04,0,0
20773,47.0,1.0,16.0,1.0,4700.0,48.0,1.0,60.0,1.0,1.0,Male,White,B02,1,1
20774,17.0,1.0,14.0,5.0,4720.0,48.0,2.0,25.0,1.0,1.0,Male,White,B07,0,0
20775,48.0,1.0,21.0,1.0,20.0,26.0,0.0,50.0,2.0,1.0,Female,White,B02,1,1
20776,26.0,1.0,16.0,5.0,4700.0,48.0,13.0,50.0,1.0,1.0,Male,White,B04,0,0
20777,46.0,1.0,19.0,1.0,4700.0,36.0,0.0,45.0,1.0,1.0,Male,White,B02,1,1
20778,37.0,1.0,20.0,1.0,1530.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,1,1
20779,30.0,6.0,21.0,5.0,205.0,48.0,0.0,70.0,1.0,1.0,Male,White,B07,0,0
20780,24.0,1.0,21.0,5.0,1031.0,48.0,2.0,45.0,1.0,2.0,Male,Black,B06,0,0
20781,57.0,1.0,1.0,1.0,2545.0,48.0,0.0,36.0,2.0,1.0,Female,White,B02,1,0
20782,58.0,2.0,20.0,1.0,3220.0,48.0,0.0,36.0,2.0,1.0,Female,White,B01,1,1
20783,51.0,1.0,16.0,3.0,9130.0,23.0,0.0,50.0,1.0,1.0,Male,White,B05,1,1
20784,46.0,1.0,17.0,1.0,5240.0,22.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
20785,49.0,1.0,16.0,1.0,8990.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,1,1
20786,45.0,1.0,18.0,1.0,2310.0,48.0,1.0,21.0,2.0,1.0,Female,White,B04,0,0
20787,63.0,1.0,16.0,3.0,6200.0,48.0,0.0,40.0,1.0,8.0,Male,Other race,B01,1,1
20788,49.0,1.0,12.0,1.0,9645.0,48.0,0.0,55.0,1.0,1.0,Male,White,B06,0,0
20789,77.0,1.0,19.0,1.0,4850.0,22.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
20790,46.0,6.0,19.0,3.0,2910.0,48.0,0.0,30.0,1.0,1.0,Male,White,B03,0,0
20791,54.0,4.0,11.0,1.0,4600.0,233.0,1.0,40.0,2.0,6.0,Female,Asian,B08,0,0
20792,20.0,1.0,16.0,5.0,4720.0,48.0,2.0,24.0,1.0,2.0,Male,Black,B03,0,0
20793,26.0,5.0,19.0,1.0,1220.0,53.0,0.0,50.0,1.0,2.0,Male,Black,B04,0,0
20794,42.0,1.0,17.0,1.0,6355.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
20795,54.0,3.0,21.0,1.0,2310.0,22.0,0.0,48.0,2.0,1.0,Female,White,B04,1,1
20796,21.0,1.0,16.0,5.0,4340.0,48.0,0.0,55.0,2.0,1.0,Female,White,B05,0,0
20797,48.0,1.0,9.0,5.0,6230.0,303.0,0.0,45.0,1.0,1.0,Male,White,B08,0,0
20798,54.0,4.0,21.0,1.0,2310.0,48.0,1.0,50.0,2.0,1.0,Female,White,B08,0,0
20799,32.0,1.0,21.0,1.0,1400.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,1,1
20800,59.0,1.0,22.0,3.0,440.0,27.0,0.0,50.0,2.0,1.0,Female,White,B03,1,1
20801,27.0,1.0,21.0,3.0,5610.0,4.0,0.0,45.0,1.0,1.0,Male,White,B06,0,0
20802,27.0,1.0,19.0,5.0,4700.0,210.0,12.0,45.0,2.0,6.0,Female,Asian,B06,0,0
20803,32.0,1.0,21.0,1.0,51.0,110.0,1.0,40.0,2.0,1.0,Female,White,B07,0,1
20804,30.0,3.0,18.0,5.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
20805,22.0,1.0,20.0,5.0,5820.0,48.0,2.0,20.0,1.0,1.0,Male,White,B05,0,0
20806,22.0,1.0,18.0,5.0,4700.0,36.0,12.0,37.0,2.0,1.0,Female,White,B06,0,0
20807,45.0,1.0,16.0,1.0,5000.0,48.0,0.0,45.0,2.0,1.0,Female,White,B03,1,1
20808,27.0,1.0,19.0,5.0,3545.0,36.0,4.0,48.0,2.0,1.0,Female,White,B06,0,0
20809,56.0,7.0,16.0,1.0,310.0,209.0,0.0,40.0,1.0,6.0,Male,Asian,B06,0,0
20810,40.0,3.0,21.0,1.0,2545.0,6.0,1.0,38.0,2.0,1.0,Female,White,B02,0,0
20811,61.0,1.0,14.0,3.0,3602.0,48.0,0.0,48.0,2.0,2.0,Female,Black,B06,0,0
20812,30.0,3.0,21.0,5.0,6660.0,48.0,12.0,40.0,1.0,1.0,Male,White,B04,0,0
20813,18.0,1.0,15.0,5.0,4130.0,48.0,2.0,35.0,1.0,1.0,Male,White,B03,0,0
20814,52.0,1.0,20.0,1.0,1050.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
20815,42.0,6.0,19.0,1.0,4700.0,19.0,0.0,30.0,1.0,9.0,Male,Two or more races,B06,0,0
20816,42.0,1.0,22.0,1.0,3255.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06,1,1
20817,28.0,1.0,14.0,1.0,4020.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
20818,37.0,1.0,16.0,1.0,3603.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
20819,61.0,1.0,19.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,0,0
20820,33.0,4.0,22.0,4.0,2310.0,13.0,0.0,45.0,2.0,1.0,Female,White,B07,0,0
20821,67.0,1.0,19.0,1.0,350.0,40.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
20822,42.0,1.0,22.0,5.0,1745.0,28.0,12.0,40.0,1.0,1.0,Male,White,B02,1,1
20823,20.0,1.0,19.0,5.0,335.0,48.0,2.0,40.0,2.0,1.0,Female,White,B01,0,0
20824,70.0,1.0,16.0,1.0,4530.0,51.0,1.0,35.0,2.0,1.0,Female,White,B07,0,0
20825,56.0,2.0,16.0,2.0,3602.0,31.0,0.0,25.0,2.0,1.0,Female,White,B02,1,1
20826,48.0,7.0,24.0,1.0,3090.0,36.0,0.0,50.0,1.0,6.0,Male,Asian,B04,1,1
20827,28.0,1.0,16.0,5.0,4120.0,53.0,13.0,9.0,2.0,3.0,Female,American Indian,B07,0,0
20828,33.0,1.0,16.0,1.0,9130.0,48.0,0.0,60.0,1.0,1.0,Male,White,B07,1,1
20829,55.0,3.0,21.0,1.0,3150.0,36.0,1.0,60.0,2.0,1.0,Female,White,B05,0,1
