row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH
26976,20.0,1.0,19.0,5.0,5300.0,48.0,2.0,50.0,1.0,2.0,Male,Black,B05
26977,35.0,1.0,19.0,3.0,4110.0,48.0,2.0,30.0,2.0,1.0,Female,White,B01
26978,36.0,1.0,19.0,1.0,110.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B06
26979,21.0,1.0,19.0,5.0,1050.0,48.0,0.0,20.0,1.0,1.0,Male,White,B03
26980,49.0,1.0,21.0,1.0,705.0,23.0,1.0,45.0,1.0,1.0,Male,White,B01
26981,50.0,7.0,18.0,1.0,440.0,48.0,1.0,4.0,2.0,1.0,Female,White,B02
26982,43.0,3.0,19.0,1.0,1108.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02
26983,30.0,1.0,21.0,5.0,9130.0,48.0,2.0,10.0,1.0,2.0,Male,Black,B06
26984,20.0,6.0,19.0,5.0,4600.0,48.0,17.0,7.0,2.0,1.0,Female,White,B08
26985,18.0,1.0,16.0,5.0,4720.0,48.0,17.0,20.0,2.0,1.0,Female,White,B05
26986,24.0,1.0,20.0,5.0,700.0,8.0,13.0,45.0,1.0,1.0,Male,White,B02
26987,29.0,1.0,9.0,1.0,8255.0,303.0,1.0,35.0,2.0,1.0,Female,White,B07
26988,59.0,4.0,22.0,1.0,230.0,36.0,0.0,50.0,1.0,1.0,Male,White,B02
26989,45.0,3.0,16.0,1.0,4251.0,48.0,1.0,40.0,1.0,2.0,Male,Black,B03
26990,42.0,1.0,21.0,1.0,5522.0,48.0,1.0,43.0,1.0,1.0,Male,White,B07
26991,58.0,1.0,19.0,1.0,2722.0,72.0,1.0,16.0,2.0,1.0,Female,White,B07
26992,59.0,1.0,17.0,1.0,6260.0,48.0,0.0,20.0,1.0,2.0,Male,Black,B07
26993,31.0,2.0,21.0,1.0,5940.0,48.0,0.0,55.0,1.0,2.0,Male,Black,B07
26994,31.0,1.0,19.0,3.0,1021.0,42.0,0.0,40.0,1.0,1.0,Male,White,B01
26995,43.0,1.0,18.0,1.0,8990.0,48.0,1.0,80.0,1.0,1.0,Male,White,B06
26996,32.0,1.0,20.0,5.0,4700.0,48.0,2.0,40.0,1.0,2.0,Male,Black,B01
26997,54.0,1.0,22.0,1.0,1530.0,42.0,1.0,40.0,1.0,1.0,Male,White,B07
26998,17.0,8.0,15.0,5.0,6050.0,48.0,2.0,1.0,1.0,1.0,Male,White,B08
26999,35.0,1.0,21.0,5.0,4040.0,22.0,2.0,20.0,1.0,9.0,Male,Two or more races,B03
27000,20.0,1.0,16.0,5.0,8140.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02
27001,38.0,1.0,17.0,5.0,9620.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03
27002,60.0,1.0,21.0,1.0,9130.0,313.0,0.0,40.0,1.0,1.0,Male,White,B06
27003,24.0,1.0,16.0,1.0,3930.0,13.0,1.0,40.0,1.0,1.0,Male,White,B01
27004,38.0,2.0,16.0,5.0,4140.0,303.0,2.0,30.0,1.0,1.0,Male,White,B01
27005,55.0,1.0,16.0,1.0,5860.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03
27006,65.0,7.0,21.0,1.0,4850.0,18.0,0.0,40.0,1.0,1.0,Male,White,B03
27007,63.0,1.0,6.0,1.0,8650.0,303.0,1.0,46.0,1.0,1.0,Male,White,B08
27008,20.0,1.0,15.0,5.0,6260.0,312.0,10.0,40.0,1.0,1.0,Male,White,B03
27009,32.0,2.0,17.0,1.0,5000.0,5.0,1.0,40.0,1.0,1.0,Male,White,B06
27010,57.0,4.0,17.0,3.0,5940.0,26.0,0.0,40.0,2.0,1.0,Female,White,B01
27011,42.0,1.0,1.0,1.0,8990.0,72.0,1.0,40.0,2.0,1.0,Female,White,B04
27012,80.0,1.0,22.0,1.0,6260.0,48.0,0.0,30.0,1.0,1.0,Male,White,B06
27013,57.0,1.0,18.0,1.0,3520.0,6.0,1.0,38.0,2.0,1.0,Female,White,B05
27014,26.0,1.0,17.0,5.0,6441.0,28.0,0.0,60.0,1.0,2.0,Male,Black,B02
27015,47.0,3.0,21.0,1.0,2310.0,48.0,0.0,45.0,2.0,1.0,Female,White,B03
27016,47.0,1.0,19.0,5.0,8740.0,48.0,0.0,52.0,2.0,1.0,Female,White,B02
27017,47.0,1.0,19.0,1.0,6005.0,35.0,0.0,65.0,1.0,1.0,Male,White,B07
27018,65.0,1.0,21.0,1.0,5120.0,48.0,1.0,10.0,2.0,1.0,Female,White,B04
27019,29.0,1.0,20.0,3.0,440.0,48.0,0.0,45.0,2.0,1.0,Female,White,B07
27020,52.0,1.0,19.0,1.0,3300.0,48.0,0.0,50.0,2.0,1.0,Female,White,B02
27021,31.0,1.0,14.0,1.0,9130.0,314.0,0.0,40.0,1.0,8.0,Male,Other race,B02
27022,26.0,1.0,16.0,1.0,7800.0,23.0,0.0,40.0,2.0,1.0,Female,White,B03
27023,59.0,3.0,17.0,3.0,7700.0,312.0,0.0,40.0,1.0,1.0,Male,White,B06
27024,28.0,1.0,21.0,1.0,1021.0,32.0,0.0,45.0,2.0,1.0,Female,White,B02
27025,65.0,1.0,16.0,1.0,6050.0,303.0,0.0,40.0,1.0,1.0,Male,White,B06
27026,63.0,1.0,21.0,1.0,4710.0,20.0,1.0,45.0,2.0,1.0,Female,White,B07
27027,51.0,1.0,19.0,3.0,4720.0,48.0,13.0,40.0,2.0,1.0,Female,White,B04
27028,17.0,1.0,14.0,5.0,4150.0,40.0,4.0,25.0,2.0,1.0,Female,White,B05
27029,40.0,1.0,17.0,4.0,2905.0,6.0,0.0,40.0,1.0,1.0,Male,White,B02
27030,22.0,1.0,16.0,1.0,9610.0,12.0,0.0,30.0,1.0,1.0,Male,White,B04
27031,22.0,1.0,19.0,5.0,4760.0,48.0,2.0,20.0,2.0,9.0,Female,Two or more races,B07
27032,36.0,1.0,21.0,5.0,4150.0,36.0,2.0,30.0,2.0,2.0,Female,Black,B04
27033,32.0,1.0,15.0,1.0,4720.0,48.0,1.0,38.0,2.0,1.0,Female,White,B03
27034,46.0,1.0,22.0,1.0,800.0,48.0,1.0,55.0,1.0,1.0,Male,White,B03
27035,62.0,1.0,20.0,3.0,4710.0,18.0,0.0,40.0,2.0,9.0,Female,Two or more races,B06
27036,72.0,8.0,21.0,1.0,4760.0,48.0,0.0,2.0,2.0,1.0,Female,White,B04
27037,45.0,1.0,19.0,1.0,9620.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B05
27038,25.0,1.0,19.0,5.0,9142.0,40.0,2.0,40.0,1.0,1.0,Male,White,B01
27039,50.0,1.0,19.0,3.0,1065.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03
27040,17.0,2.0,14.0,5.0,4622.0,48.0,2.0,15.0,1.0,5.0,Male,AIAN specified/other,B08
27041,70.0,1.0,17.0,3.0,2145.0,303.0,0.0,18.0,2.0,1.0,Female,White,B01
27042,58.0,7.0,21.0,2.0,4920.0,303.0,2.0,60.0,1.0,1.0,Male,White,B04
27043,39.0,4.0,20.0,1.0,2014.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04
27044,69.0,7.0,14.0,1.0,4251.0,48.0,1.0,50.0,1.0,1.0,Male,White,B03
27045,59.0,1.0,21.0,5.0,5860.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B04
27046,26.0,1.0,17.0,5.0,310.0,48.0,12.0,40.0,1.0,1.0,Male,White,B01
27047,26.0,1.0,19.0,5.0,5400.0,48.0,13.0,30.0,2.0,1.0,Female,White,B04
27048,43.0,1.0,19.0,1.0,4700.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03
27049,30.0,1.0,16.0,1.0,4710.0,39.0,1.0,40.0,2.0,1.0,Female,White,B04
27050,58.0,1.0,22.0,1.0,2205.0,303.0,1.0,35.0,2.0,8.0,Female,Other race,B02
27051,46.0,1.0,19.0,1.0,5410.0,1.0,0.0,40.0,1.0,1.0,Male,White,B01
27052,64.0,1.0,21.0,1.0,800.0,4.0,1.0,45.0,1.0,1.0,Male,White,B02
27053,26.0,6.0,19.0,1.0,4700.0,48.0,0.0,25.0,1.0,1.0,Male,White,B05
27054,30.0,1.0,21.0,1.0,440.0,48.0,0.0,60.0,1.0,1.0,Male,White,B01
27055,34.0,6.0,21.0,1.0,4700.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02
27056,63.0,1.0,21.0,2.0,735.0,362.0,0.0,12.0,2.0,1.0,Female,White,B02
27057,25.0,1.0,16.0,5.0,8740.0,48.0,2.0,40.0,1.0,1.0,Male,White,B08
27058,34.0,7.0,20.0,4.0,4810.0,48.0,2.0,40.0,2.0,1.0,Female,White,B04
27059,66.0,1.0,18.0,2.0,3500.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B05
27060,19.0,1.0,16.0,5.0,4110.0,17.0,2.0,16.0,2.0,1.0,Female,White,B01
27061,61.0,3.0,20.0,3.0,3255.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02
27062,35.0,1.0,21.0,1.0,440.0,210.0,1.0,40.0,1.0,6.0,Male,Asian,B02
27063,18.0,1.0,16.0,5.0,4010.0,36.0,2.0,50.0,2.0,1.0,Female,White,B07
27064,38.0,3.0,21.0,5.0,2320.0,48.0,0.0,70.0,1.0,1.0,Male,White,B04
27065,41.0,1.0,19.0,1.0,8990.0,233.0,0.0,30.0,1.0,6.0,Male,Asian,B02
27066,45.0,1.0,18.0,3.0,4700.0,48.0,2.0,48.0,2.0,1.0,Female,White,B07
27067,45.0,6.0,9.0,1.0,6260.0,303.0,0.0,30.0,1.0,1.0,Male,White,B08
27068,35.0,2.0,21.0,1.0,2050.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04
27069,54.0,7.0,19.0,1.0,136.0,210.0,0.0,30.0,1.0,6.0,Male,Asian,B03
27070,27.0,1.0,21.0,5.0,2810.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06
27071,22.0,6.0,19.0,5.0,7200.0,48.0,7.0,8.0,1.0,1.0,Male,White,B08
27072,53.0,1.0,16.0,4.0,4000.0,48.0,5.0,40.0,1.0,1.0,Male,White,B01
27073,45.0,1.0,21.0,1.0,2830.0,164.0,1.0,5.0,2.0,1.0,Female,White,B07
27074,48.0,1.0,21.0,1.0,4840.0,48.0,0.0,55.0,1.0,1.0,Male,White,B04
27075,34.0,1.0,16.0,3.0,6950.0,303.0,0.0,11.0,1.0,1.0,Male,White,B05
27076,53.0,6.0,1.0,1.0,20.0,303.0,1.0,50.0,1.0,1.0,Male,White,B06
27077,35.0,1.0,19.0,5.0,705.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02
27078,19.0,1.0,19.0,5.0,4760.0,48.0,5.0,40.0,1.0,1.0,Male,White,B02
27079,64.0,1.0,23.0,1.0,2100.0,31.0,1.0,40.0,1.0,1.0,Male,White,B08
27080,54.0,1.0,16.0,1.0,9122.0,48.0,1.0,30.0,1.0,9.0,Male,Two or more races,B03
27081,64.0,1.0,19.0,5.0,5410.0,19.0,12.0,50.0,1.0,1.0,Male,White,B06
27082,54.0,1.0,16.0,1.0,7750.0,247.0,1.0,50.0,1.0,6.0,Male,Asian,B02
27083,62.0,2.0,12.0,3.0,3602.0,48.0,0.0,16.0,2.0,2.0,Female,Black,B08
27084,55.0,6.0,16.0,1.0,7220.0,48.0,0.0,30.0,2.0,1.0,Female,White,B07
27085,21.0,1.0,19.0,5.0,4110.0,48.0,0.0,30.0,2.0,1.0,Female,White,B08
27086,53.0,1.0,16.0,1.0,9130.0,6.0,1.0,60.0,1.0,2.0,Male,Black,B05
27087,40.0,3.0,19.0,1.0,5240.0,9.0,0.0,40.0,2.0,2.0,Female,Black,B07
27088,58.0,1.0,19.0,1.0,120.0,36.0,0.0,60.0,1.0,1.0,Male,White,B07
27089,67.0,1.0,21.0,1.0,4810.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07
27090,29.0,1.0,16.0,1.0,5522.0,48.0,0.0,42.0,2.0,1.0,Female,White,B05
27091,19.0,2.0,16.0,5.0,4720.0,36.0,17.0,20.0,2.0,1.0,Female,White,B05
27092,39.0,1.0,21.0,3.0,4710.0,48.0,0.0,45.0,2.0,2.0,Female,Black,B01
27093,41.0,3.0,21.0,1.0,2310.0,48.0,1.0,50.0,1.0,1.0,Male,White,B08
27094,35.0,1.0,15.0,1.0,4435.0,6.0,0.0,10.0,2.0,9.0,Female,Two or more races,B01
27095,25.0,5.0,19.0,1.0,7140.0,18.0,1.0,40.0,1.0,1.0,Male,White,B08
27096,65.0,1.0,21.0,2.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08
27097,56.0,1.0,9.0,1.0,750.0,303.0,1.0,40.0,2.0,8.0,Female,Other race,B08
27098,32.0,1.0,17.0,1.0,160.0,6.0,1.0,45.0,2.0,8.0,Female,Other race,B01
27099,51.0,1.0,22.0,1.0,230.0,20.0,1.0,40.0,1.0,1.0,Male,White,B07
27100,20.0,1.0,19.0,5.0,4435.0,17.0,2.0,20.0,2.0,1.0,Female,White,B02
27101,45.0,6.0,16.0,3.0,4230.0,48.0,6.0,40.0,2.0,1.0,Female,White,B03
27102,20.0,1.0,16.0,5.0,5820.0,312.0,0.0,54.0,1.0,8.0,Male,Other race,B08
27103,38.0,1.0,16.0,1.0,8300.0,48.0,1.0,35.0,2.0,1.0,Female,White,B03
27104,65.0,1.0,21.0,3.0,4251.0,34.0,0.0,8.0,1.0,1.0,Male,White,B02
27105,25.0,6.0,19.0,5.0,6260.0,6.0,2.0,55.0,1.0,1.0,Male,White,B08
27106,30.0,4.0,21.0,4.0,2310.0,48.0,0.0,50.0,2.0,1.0,Female,White,B04
27107,83.0,1.0,18.0,2.0,51.0,40.0,0.0,35.0,1.0,1.0,Male,White,B04
27108,22.0,2.0,18.0,5.0,4965.0,48.0,5.0,9.0,1.0,1.0,Male,White,B03
27109,64.0,1.0,16.0,3.0,8030.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05
27110,34.0,1.0,23.0,1.0,3090.0,48.0,9.0,50.0,2.0,6.0,Female,Asian,B01
27111,37.0,3.0,18.0,3.0,3870.0,6.0,0.0,70.0,1.0,1.0,Male,White,B05
27112,58.0,6.0,9.0,1.0,4030.0,303.0,1.0,15.0,2.0,8.0,Female,Other race,B04
27113,61.0,6.0,17.0,3.0,5510.0,48.0,13.0,45.0,1.0,2.0,Male,Black,B08
27114,27.0,1.0,19.0,1.0,1050.0,48.0,0.0,46.0,1.0,1.0,Male,White,B01
27115,41.0,1.0,22.0,3.0,1021.0,212.0,13.0,60.0,1.0,1.0,Male,White,B08
27116,56.0,1.0,21.0,1.0,3255.0,22.0,1.0,40.0,2.0,1.0,Female,White,B07
27117,61.0,5.0,16.0,3.0,5560.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06
27118,36.0,1.0,19.0,1.0,5522.0,48.0,0.0,45.0,2.0,1.0,Female,White,B04
27119,54.0,6.0,15.0,5.0,4220.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B05
27120,38.0,2.0,22.0,1.0,2320.0,48.0,1.0,45.0,2.0,1.0,Female,White,B02
27121,39.0,1.0,16.0,1.0,9130.0,48.0,0.0,12.0,1.0,2.0,Male,Black,B02
27122,33.0,1.0,17.0,3.0,2825.0,48.0,10.0,40.0,2.0,1.0,Female,White,B01
27123,37.0,1.0,12.0,1.0,6220.0,303.0,0.0,40.0,1.0,1.0,Male,White,B08
27124,40.0,1.0,17.0,3.0,6442.0,45.0,0.0,40.0,1.0,1.0,Male,White,B06
27125,46.0,1.0,19.0,1.0,6260.0,313.0,1.0,40.0,1.0,8.0,Male,Other race,B08
27126,58.0,1.0,5.0,1.0,7810.0,303.0,0.0,50.0,1.0,1.0,Male,White,B04
27127,62.0,1.0,20.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06
27128,29.0,7.0,21.0,5.0,440.0,37.0,0.0,40.0,1.0,1.0,Male,White,B03
27129,58.0,1.0,19.0,5.0,4760.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01
27130,36.0,2.0,22.0,1.0,3150.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05
27131,52.0,1.0,15.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,Male,White,B08
27132,22.0,1.0,19.0,5.0,4510.0,48.0,2.0,30.0,2.0,1.0,Female,White,B01
27133,54.0,1.0,21.0,3.0,2545.0,333.0,10.0,20.0,2.0,2.0,Female,Black,B08
27134,32.0,1.0,16.0,5.0,1551.0,48.0,0.0,60.0,1.0,1.0,Male,White,B08
27135,36.0,1.0,21.0,1.0,1031.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01
27136,48.0,1.0,21.0,1.0,440.0,19.0,1.0,55.0,2.0,1.0,Female,White,B02
27137,18.0,1.0,16.0,5.0,5240.0,22.0,2.0,20.0,2.0,1.0,Female,White,B03
27138,61.0,3.0,20.0,1.0,3255.0,48.0,0.0,47.0,2.0,1.0,Female,White,B02
27139,19.0,1.0,14.0,5.0,4760.0,249.0,2.0,20.0,2.0,1.0,Female,White,B07
27140,51.0,1.0,20.0,1.0,7700.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08
27141,28.0,1.0,21.0,5.0,350.0,48.0,2.0,40.0,2.0,1.0,Female,White,B08
27142,32.0,1.0,17.0,1.0,6442.0,48.0,1.0,60.0,1.0,1.0,Male,White,B01
27143,22.0,1.0,16.0,5.0,5840.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08
27144,27.0,1.0,22.0,5.0,630.0,48.0,0.0,45.0,1.0,1.0,Male,White,B01
27145,70.0,1.0,16.0,1.0,5740.0,47.0,0.0,40.0,1.0,1.0,Male,White,B08
27146,29.0,1.0,19.0,1.0,5000.0,48.0,0.0,42.0,1.0,1.0,Male,White,B08
27147,22.0,1.0,19.0,5.0,4720.0,8.0,17.0,8.0,2.0,1.0,Female,White,B05
27148,37.0,1.0,19.0,1.0,3545.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08
27149,52.0,1.0,16.0,1.0,4230.0,442.0,1.0,40.0,1.0,2.0,Male,Black,B01
27150,22.0,1.0,16.0,2.0,530.0,6.0,0.0,40.0,2.0,1.0,Female,White,B03
27151,33.0,1.0,16.0,1.0,136.0,303.0,0.0,55.0,1.0,1.0,Male,White,B08
27152,65.0,1.0,17.0,3.0,4230.0,48.0,6.0,40.0,2.0,1.0,Female,White,B01
27153,38.0,1.0,22.0,1.0,5165.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06
27154,64.0,1.0,20.0,1.0,9620.0,48.0,0.0,20.0,1.0,2.0,Male,Black,B04
27155,59.0,1.0,19.0,1.0,7330.0,18.0,0.0,75.0,1.0,1.0,Male,White,B07
27156,34.0,3.0,22.0,1.0,2100.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08
27157,23.0,1.0,21.0,5.0,5310.0,24.0,0.0,24.0,2.0,8.0,Female,Other race,B05
27158,28.0,6.0,13.0,5.0,4230.0,303.0,2.0,9.0,2.0,1.0,Female,White,B02
27159,52.0,1.0,18.0,1.0,4720.0,100.0,0.0,40.0,2.0,1.0,Female,White,B07
27160,36.0,1.0,21.0,5.0,1360.0,207.0,0.0,50.0,2.0,6.0,Female,Asian,B04
27161,48.0,1.0,21.0,1.0,800.0,6.0,1.0,50.0,1.0,1.0,Male,White,B08
27162,19.0,1.0,19.0,5.0,4760.0,6.0,17.0,25.0,2.0,1.0,Female,White,B03
27163,25.0,1.0,21.0,5.0,7010.0,6.0,2.0,40.0,1.0,2.0,Male,Black,B04
27164,72.0,7.0,21.0,1.0,205.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02
27165,18.0,1.0,14.0,5.0,4130.0,48.0,16.0,25.0,1.0,1.0,Male,White,B01
27166,60.0,1.0,19.0,3.0,8990.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B08
27167,56.0,7.0,16.0,1.0,8740.0,48.0,0.0,50.0,2.0,2.0,Female,Black,B07
27168,31.0,1.0,21.0,5.0,4055.0,247.0,0.0,40.0,2.0,6.0,Female,Asian,B02
27169,48.0,3.0,19.0,1.0,3550.0,22.0,1.0,40.0,2.0,2.0,Female,Black,B04
27170,29.0,1.0,15.0,5.0,6410.0,312.0,11.0,40.0,1.0,8.0,Male,Other race,B03
27171,34.0,1.0,22.0,1.0,4760.0,48.0,0.0,60.0,1.0,6.0,Male,Asian,B05
27172,35.0,2.0,21.0,3.0,120.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03
27173,63.0,1.0,18.0,3.0,5740.0,48.0,0.0,45.0,2.0,1.0,Female,White,B03
27174,67.0,4.0,22.0,1.0,2310.0,48.0,1.0,60.0,2.0,2.0,Female,Black,B03
27175,36.0,2.0,18.0,3.0,1108.0,48.0,0.0,50.0,1.0,1.0,Male,White,B02
27176,38.0,1.0,16.0,1.0,6260.0,48.0,5.0,70.0,1.0,1.0,Male,White,B05
27177,44.0,6.0,21.0,1.0,710.0,333.0,1.0,4.0,2.0,6.0,Female,Asian,B01
27178,67.0,1.0,14.0,2.0,5860.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08
27179,54.0,6.0,23.0,3.0,2100.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08
27180,20.0,1.0,14.0,5.0,9645.0,48.0,13.0,32.0,2.0,1.0,Female,White,B04
27181,53.0,1.0,19.0,1.0,7000.0,48.0,0.0,50.0,1.0,1.0,Male,White,B02
27182,37.0,4.0,21.0,1.0,2310.0,48.0,0.0,45.0,1.0,1.0,Male,White,B05
27183,53.0,1.0,21.0,1.0,3050.0,48.0,1.0,32.0,2.0,1.0,Female,White,B02
27184,34.0,6.0,18.0,3.0,3601.0,48.0,0.0,80.0,2.0,1.0,Female,White,B07
27185,54.0,1.0,22.0,1.0,800.0,48.0,0.0,35.0,2.0,1.0,Female,White,B02
27186,28.0,2.0,21.0,5.0,1650.0,48.0,0.0,60.0,1.0,6.0,Male,Asian,B07
27187,56.0,1.0,22.0,1.0,8990.0,12.0,1.0,40.0,1.0,1.0,Male,White,B03
27188,51.0,2.0,23.0,1.0,2040.0,48.0,0.0,60.0,2.0,1.0,Female,White,B05
27189,53.0,6.0,16.0,2.0,9130.0,55.0,0.0,70.0,2.0,1.0,Female,White,B08
27190,45.0,7.0,16.0,1.0,6200.0,303.0,1.0,40.0,1.0,1.0,Male,White,B01
27191,54.0,1.0,21.0,4.0,6050.0,303.0,0.0,50.0,1.0,1.0,Male,White,B06
27192,19.0,1.0,18.0,5.0,9645.0,48.0,2.0,30.0,1.0,1.0,Male,White,B04
27193,53.0,4.0,24.0,5.0,2205.0,17.0,0.0,60.0,2.0,1.0,Female,White,B05
27194,42.0,1.0,21.0,1.0,4850.0,22.0,1.0,35.0,1.0,1.0,Male,White,B04
27195,35.0,1.0,21.0,1.0,4230.0,48.0,0.0,3.0,2.0,1.0,Female,White,B08
27196,71.0,1.0,20.0,3.0,5810.0,13.0,0.0,30.0,2.0,1.0,Female,White,B02
27197,78.0,7.0,19.0,1.0,10.0,48.0,0.0,45.0,1.0,1.0,Male,White,B07
27198,47.0,1.0,16.0,1.0,7640.0,6.0,1.0,40.0,1.0,1.0,Male,White,B06
27199,28.0,1.0,16.0,1.0,4700.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02
27200,54.0,3.0,17.0,3.0,4220.0,303.0,5.0,45.0,1.0,1.0,Male,White,B08
27201,40.0,1.0,16.0,1.0,4020.0,110.0,0.0,40.0,1.0,2.0,Male,Black,B03
27202,62.0,1.0,16.0,3.0,5860.0,48.0,6.0,40.0,2.0,1.0,Female,White,B02
27203,50.0,2.0,22.0,3.0,440.0,48.0,0.0,50.0,2.0,2.0,Female,Black,B01
27204,47.0,4.0,21.0,1.0,2320.0,48.0,1.0,50.0,2.0,1.0,Female,White,B08
27205,19.0,2.0,16.0,5.0,4600.0,6.0,2.0,12.0,1.0,1.0,Male,White,B02
27206,21.0,1.0,19.0,1.0,3603.0,27.0,1.0,12.0,2.0,1.0,Female,White,B03
27207,20.0,1.0,19.0,5.0,4020.0,48.0,2.0,20.0,1.0,1.0,Male,White,B02
27208,68.0,1.0,18.0,2.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05
27209,66.0,1.0,18.0,3.0,3500.0,48.0,0.0,40.0,2.0,8.0,Female,Other race,B05
27210,35.0,1.0,21.0,5.0,4020.0,26.0,0.0,50.0,1.0,1.0,Male,White,B02
27211,34.0,1.0,19.0,5.0,120.0,48.0,13.0,40.0,2.0,1.0,Female,White,B05
27212,56.0,1.0,16.0,1.0,4760.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03
27213,64.0,7.0,19.0,1.0,4710.0,6.0,0.0,40.0,1.0,1.0,Male,White,B05
27214,30.0,3.0,16.0,1.0,2545.0,303.0,0.0,20.0,2.0,1.0,Female,White,B01
27215,38.0,1.0,21.0,1.0,4700.0,156.0,1.0,45.0,2.0,1.0,Female,White,B02
27216,53.0,1.0,22.0,3.0,650.0,6.0,0.0,40.0,2.0,1.0,Female,White,B04
27217,55.0,4.0,22.0,1.0,230.0,20.0,1.0,55.0,2.0,1.0,Female,White,B03
27218,46.0,1.0,20.0,1.0,1050.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B05
27219,19.0,5.0,16.0,5.0,150.0,29.0,17.0,40.0,2.0,9.0,Female,Two or more races,B01
27220,23.0,1.0,16.0,5.0,9130.0,48.0,7.0,40.0,1.0,1.0,Male,White,B01
27221,20.0,5.0,16.0,5.0,9825.0,12.0,17.0,48.0,1.0,2.0,Male,Black,B05
27222,41.0,1.0,19.0,1.0,5000.0,48.0,1.0,20.0,2.0,1.0,Female,White,B07
27223,47.0,1.0,19.0,3.0,700.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B05
27224,27.0,1.0,19.0,5.0,9620.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B03
27225,40.0,1.0,19.0,1.0,9510.0,1.0,1.0,55.0,1.0,1.0,Male,White,B02
27226,58.0,1.0,15.0,1.0,10.0,48.0,1.0,32.0,1.0,1.0,Male,White,B01
27227,35.0,1.0,16.0,1.0,440.0,414.0,0.0,40.0,1.0,1.0,Male,White,B08
27228,49.0,1.0,9.0,1.0,6600.0,303.0,0.0,40.0,1.0,1.0,Male,White,B06
27229,21.0,1.0,16.0,1.0,1920.0,5.0,0.0,40.0,1.0,1.0,Male,White,B02
27230,42.0,1.0,16.0,2.0,440.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05
27231,53.0,1.0,16.0,5.0,5740.0,48.0,0.0,45.0,2.0,2.0,Female,Black,B04
27232,52.0,1.0,21.0,1.0,800.0,35.0,0.0,28.0,2.0,1.0,Female,White,B04
27233,76.0,6.0,22.0,2.0,1010.0,48.0,0.0,4.0,1.0,1.0,Male,White,B07
27234,65.0,1.0,22.0,2.0,3258.0,48.0,0.0,24.0,2.0,1.0,Female,White,B05
27235,29.0,1.0,22.0,1.0,1305.0,48.0,0.0,45.0,2.0,1.0,Female,White,B07
27236,27.0,4.0,21.0,1.0,2310.0,48.0,0.0,60.0,2.0,1.0,Female,White,B04
27237,61.0,1.0,16.0,1.0,9130.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03
27238,48.0,1.0,24.0,1.0,3090.0,29.0,1.0,50.0,2.0,1.0,Female,White,B03
27239,64.0,1.0,19.0,3.0,5120.0,36.0,0.0,80.0,2.0,1.0,Female,White,B07
27240,38.0,1.0,21.0,1.0,4850.0,26.0,0.0,40.0,1.0,1.0,Male,White,B08
27241,50.0,1.0,21.0,5.0,9130.0,48.0,13.0,70.0,1.0,1.0,Male,White,B08
