row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed
9265,60.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0
9266,66.0,3.0,19.0,1.0,9121.0,26.0,1.0,25.0,2.0,1.0,Female,White,B06,0
9267,43.0,1.0,19.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,Male,White,B04,0
9268,47.0,1.0,19.0,3.0,1106.0,39.0,0.0,60.0,1.0,1.0,Male,White,B07,0
9269,65.0,1.0,16.0,3.0,5120.0,26.0,0.0,10.0,2.0,1.0,Female,White,B05,0
9270,32.0,1.0,20.0,5.0,3255.0,48.0,0.0,50.0,1.0,9.0,Male,Two or more races,B07,0
9271,28.0,1.0,21.0,1.0,4110.0,240.0,0.0,20.0,2.0,6.0,Female,Asian,B05,0
9272,39.0,1.0,18.0,5.0,4040.0,5.0,13.0,50.0,1.0,1.0,Male,White,B06,0
9273,34.0,1.0,21.0,4.0,5300.0,48.0,0.0,40.0,2.0,6.0,Female,Asian,B07,0
9274,21.0,1.0,19.0,5.0,9130.0,48.0,15.0,25.0,1.0,1.0,Male,White,B05,0
9275,38.0,3.0,18.0,1.0,5000.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,0
9276,32.0,5.0,20.0,1.0,137.0,6.0,1.0,50.0,1.0,1.0,Male,White,B05,0
9277,18.0,1.0,19.0,5.0,4720.0,303.0,2.0,16.0,2.0,1.0,Female,White,B06,0
9278,38.0,1.0,19.0,1.0,4800.0,38.0,0.0,40.0,1.0,1.0,Male,White,B02,0
9279,65.0,3.0,16.0,1.0,6410.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0
9280,27.0,1.0,19.0,1.0,9645.0,48.0,0.0,48.0,2.0,1.0,Female,White,B01,0
9281,40.0,1.0,23.0,5.0,52.0,313.0,13.0,60.0,1.0,1.0,Male,White,B04,1
9282,20.0,3.0,19.0,5.0,2545.0,48.0,2.0,35.0,1.0,1.0,Male,White,B08,0
9283,32.0,4.0,21.0,1.0,2310.0,210.0,1.0,50.0,2.0,6.0,Female,Asian,B06,0
9284,55.0,1.0,21.0,1.0,110.0,48.0,1.0,45.0,1.0,1.0,Male,White,B06,1
9285,55.0,5.0,21.0,1.0,5550.0,110.0,1.0,30.0,1.0,1.0,Male,White,B03,1
9286,17.0,1.0,13.0,5.0,4130.0,48.0,16.0,12.0,1.0,1.0,Male,White,B05,0
9287,36.0,1.0,22.0,5.0,1320.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,1
9288,18.0,1.0,15.0,5.0,6230.0,48.0,12.0,40.0,1.0,1.0,Male,White,B04,1
9289,17.0,1.0,15.0,5.0,4720.0,48.0,2.0,40.0,2.0,9.0,Female,Two or more races,B05,0
9290,29.0,3.0,21.0,5.0,1021.0,29.0,0.0,40.0,1.0,1.0,Male,White,B01,0
9291,35.0,1.0,21.0,5.0,2640.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B01,1
9292,39.0,1.0,13.0,4.0,4720.0,48.0,0.0,18.0,2.0,8.0,Female,Other race,B05,0
9293,21.0,2.0,19.0,5.0,5240.0,48.0,2.0,24.0,1.0,1.0,Male,White,B06,0
9294,60.0,7.0,22.0,1.0,710.0,48.0,0.0,20.0,1.0,1.0,Male,White,B08,0
9295,55.0,7.0,1.0,3.0,6230.0,303.0,0.0,40.0,1.0,1.0,Male,White,B03,1
9296,38.0,1.0,18.0,1.0,5610.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,0
9297,31.0,1.0,16.0,1.0,8320.0,205.0,0.0,40.0,1.0,6.0,Male,Asian,B01,0
9298,46.0,1.0,21.0,1.0,1065.0,48.0,1.0,55.0,2.0,1.0,Female,White,B06,1
9299,56.0,1.0,11.0,1.0,3648.0,303.0,0.0,28.0,1.0,1.0,Male,White,B06,0
9300,64.0,1.0,21.0,1.0,800.0,15.0,0.0,45.0,2.0,6.0,Female,Asian,B07,0
9301,25.0,3.0,21.0,5.0,2310.0,8.0,0.0,55.0,2.0,1.0,Female,White,B07,0
9302,61.0,1.0,16.0,3.0,800.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B02,0
9303,23.0,1.0,16.0,5.0,4720.0,29.0,2.0,36.0,1.0,1.0,Male,White,B07,0
9304,56.0,2.0,16.0,3.0,410.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,1
9305,63.0,1.0,21.0,1.0,710.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1
9306,38.0,1.0,12.0,1.0,6515.0,303.0,1.0,60.0,1.0,1.0,Male,White,B07,0
9307,41.0,7.0,1.0,1.0,6515.0,303.0,0.0,40.0,1.0,1.0,Male,White,B07,0
9308,38.0,1.0,16.0,1.0,350.0,66.0,0.0,40.0,2.0,1.0,Female,White,B01,0
9309,26.0,1.0,19.0,5.0,3603.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0
9310,38.0,1.0,19.0,5.0,4760.0,48.0,2.0,40.0,1.0,1.0,Male,White,B04,0
9311,33.0,1.0,19.0,1.0,8740.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,0
9312,28.0,1.0,19.0,1.0,7220.0,48.0,0.0,60.0,1.0,1.0,Male,White,B01,1
9313,52.0,7.0,21.0,1.0,7510.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01,1
9314,42.0,3.0,22.0,1.0,2002.0,48.0,0.0,50.0,2.0,2.0,Female,Black,B03,1
9315,17.0,1.0,14.0,5.0,8800.0,48.0,2.0,20.0,2.0,8.0,Female,Other race,B02,0
9316,26.0,1.0,20.0,5.0,6600.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0
9317,35.0,1.0,21.0,1.0,710.0,210.0,1.0,40.0,2.0,6.0,Female,Asian,B04,1
9318,32.0,1.0,21.0,1.0,1520.0,6.0,1.0,45.0,1.0,1.0,Male,White,B03,1
9319,78.0,5.0,22.0,1.0,1420.0,210.0,0.0,40.0,2.0,6.0,Female,Asian,B01,0
9320,61.0,1.0,22.0,3.0,440.0,48.0,0.0,60.0,1.0,1.0,Male,White,B02,1
9321,55.0,1.0,21.0,2.0,3630.0,48.0,0.0,35.0,2.0,1.0,Female,White,B08,0
9322,43.0,1.0,16.0,4.0,4435.0,48.0,0.0,24.0,2.0,1.0,Female,White,B07,0
9323,35.0,6.0,21.0,1.0,20.0,217.0,1.0,45.0,1.0,6.0,Male,Asian,B05,0
9324,49.0,7.0,23.0,3.0,3090.0,17.0,0.0,30.0,1.0,1.0,Male,White,B03,1
9325,47.0,1.0,1.0,1.0,7750.0,303.0,0.0,40.0,1.0,1.0,Male,White,B06,0
9326,68.0,1.0,21.0,1.0,410.0,303.0,0.0,40.0,1.0,1.0,Male,White,B03,1
9327,69.0,3.0,21.0,1.0,2310.0,48.0,1.0,5.0,2.0,1.0,Female,White,B05,0
9328,35.0,3.0,19.0,1.0,3402.0,48.0,0.0,48.0,1.0,1.0,Male,White,B01,0
9329,23.0,5.0,19.0,5.0,9825.0,6.0,17.0,12.0,1.0,6.0,Male,Asian,B05,0
9330,50.0,4.0,20.0,5.0,5120.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
9331,56.0,1.0,17.0,1.0,6442.0,48.0,1.0,45.0,1.0,1.0,Male,White,B02,1
9332,52.0,7.0,24.0,1.0,2100.0,48.0,1.0,50.0,1.0,1.0,Male,White,B03,1
9333,38.0,3.0,21.0,1.0,5600.0,48.0,0.0,40.0,2.0,6.0,Female,Asian,B06,1
9334,57.0,5.0,16.0,1.0,4220.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,1
9335,62.0,6.0,21.0,5.0,9142.0,48.0,0.0,55.0,1.0,1.0,Male,White,B05,0
9336,35.0,4.0,21.0,1.0,2002.0,48.0,0.0,10.0,2.0,1.0,Female,White,B06,0
9337,45.0,6.0,18.0,1.0,2905.0,25.0,0.0,40.0,2.0,1.0,Female,White,B01,0
9338,64.0,6.0,20.0,1.0,4700.0,48.0,1.0,2.0,2.0,1.0,Female,White,B07,0
9339,23.0,3.0,20.0,5.0,3603.0,312.0,2.0,40.0,2.0,5.0,Female,AIAN specified/other,B08,0
9340,56.0,1.0,24.0,3.0,1108.0,110.0,0.0,25.0,2.0,1.0,Female,White,B01,1
9341,30.0,1.0,18.0,1.0,5400.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01,0
9342,48.0,3.0,19.0,4.0,2014.0,48.0,0.0,20.0,2.0,1.0,Female,White,B08,0
9343,35.0,6.0,23.0,5.0,2100.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,1
9344,56.0,1.0,19.0,3.0,2825.0,6.0,0.0,41.0,1.0,1.0,Male,White,B02,1
9345,24.0,1.0,14.0,5.0,4251.0,48.0,17.0,35.0,1.0,1.0,Male,White,B03,1
9346,47.0,1.0,21.0,1.0,10.0,53.0,0.0,50.0,1.0,1.0,Male,White,B02,1
9347,59.0,1.0,20.0,3.0,5240.0,51.0,0.0,50.0,2.0,1.0,Female,White,B06,0
9348,42.0,8.0,17.0,1.0,650.0,20.0,0.0,40.0,1.0,1.0,Male,White,B03,0
9349,30.0,4.0,21.0,5.0,2310.0,48.0,13.0,60.0,2.0,2.0,Female,Black,B06,0
9350,20.0,1.0,16.0,5.0,4720.0,303.0,2.0,35.0,2.0,8.0,Female,Other race,B07,0
9351,40.0,1.0,15.0,1.0,4720.0,303.0,1.0,38.0,2.0,1.0,Female,White,B05,0
9352,27.0,1.0,17.0,5.0,4010.0,110.0,0.0,44.0,2.0,1.0,Female,White,B08,0
9353,61.0,1.0,16.0,1.0,7750.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,0
9354,44.0,1.0,21.0,1.0,4850.0,48.0,0.0,60.0,1.0,1.0,Male,White,B07,0
9355,33.0,1.0,21.0,1.0,8040.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,0
9356,66.0,6.0,16.0,1.0,6515.0,32.0,1.0,60.0,1.0,1.0,Male,White,B01,1
9357,50.0,4.0,22.0,3.0,2205.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,1
9358,32.0,2.0,16.0,5.0,2016.0,48.0,0.0,37.0,2.0,1.0,Female,White,B08,0
9359,38.0,1.0,12.0,1.0,6230.0,303.0,1.0,40.0,1.0,1.0,Male,White,B07,0
9360,36.0,1.0,18.0,3.0,5820.0,48.0,2.0,40.0,2.0,1.0,Female,White,B06,0
9361,60.0,3.0,17.0,1.0,7340.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,0
9362,59.0,1.0,9.0,1.0,7855.0,312.0,0.0,40.0,2.0,1.0,Female,White,B02,0
9363,40.0,1.0,22.0,1.0,1240.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B02,1
9364,61.0,3.0,22.0,1.0,2310.0,48.0,0.0,50.0,2.0,1.0,Female,White,B04,1
9365,45.0,3.0,21.0,1.0,2545.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,1
9366,54.0,1.0,18.0,1.0,4700.0,53.0,1.0,50.0,1.0,1.0,Male,White,B04,1
9367,51.0,3.0,21.0,1.0,2310.0,48.0,0.0,45.0,2.0,1.0,Female,White,B08,0
9368,37.0,7.0,23.0,1.0,3050.0,48.0,0.0,50.0,1.0,1.0,Male,White,B02,1
9369,68.0,6.0,21.0,1.0,2205.0,212.0,1.0,10.0,2.0,1.0,Female,White,B06,0
9370,47.0,1.0,22.0,1.0,800.0,48.0,1.0,55.0,1.0,1.0,Male,White,B01,1
9371,38.0,6.0,21.0,1.0,440.0,40.0,1.0,60.0,1.0,1.0,Male,White,B06,0
9372,23.0,1.0,21.0,1.0,9645.0,22.0,1.0,24.0,1.0,2.0,Male,Black,B06,0
9373,44.0,1.0,22.0,3.0,3930.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B02,0
9374,59.0,1.0,19.0,1.0,5740.0,48.0,1.0,45.0,2.0,1.0,Female,White,B06,0
9375,28.0,4.0,21.0,5.0,5000.0,48.0,13.0,45.0,2.0,1.0,Female,White,B01,0
9376,34.0,1.0,22.0,5.0,1350.0,36.0,0.0,45.0,1.0,1.0,Male,White,B04,1
9377,35.0,3.0,18.0,5.0,3602.0,48.0,2.0,8.0,1.0,1.0,Male,White,B07,0
9378,46.0,6.0,11.0,1.0,310.0,48.0,0.0,20.0,2.0,8.0,Female,Other race,B03,0
9379,62.0,1.0,19.0,3.0,4710.0,33.0,0.0,60.0,1.0,1.0,Male,White,B03,1
9380,52.0,1.0,18.0,1.0,4110.0,341.0,1.0,20.0,2.0,2.0,Female,Black,B04,0
9381,32.0,1.0,15.0,1.0,6260.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,0
9382,69.0,1.0,20.0,5.0,4720.0,48.0,0.0,35.0,2.0,1.0,Female,White,B08,0
9383,55.0,1.0,21.0,1.0,4000.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1
9384,22.0,4.0,21.0,5.0,2545.0,42.0,17.0,20.0,2.0,1.0,Female,White,B08,0
9385,53.0,7.0,21.0,1.0,800.0,301.0,1.0,50.0,1.0,1.0,Male,White,B08,0
9386,79.0,6.0,16.0,1.0,7315.0,34.0,0.0,20.0,1.0,1.0,Male,White,B06,0
9387,37.0,1.0,21.0,1.0,440.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,0
9388,39.0,1.0,16.0,1.0,4510.0,247.0,1.0,66.0,2.0,6.0,Female,Asian,B08,0
9389,54.0,4.0,21.0,1.0,3245.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06,1
9390,49.0,7.0,22.0,1.0,10.0,12.0,1.0,65.0,1.0,1.0,Male,White,B01,1
9391,60.0,2.0,22.0,1.0,350.0,37.0,1.0,45.0,2.0,1.0,Female,White,B04,1
9392,55.0,1.0,20.0,1.0,4840.0,48.0,0.0,65.0,1.0,1.0,Male,White,B07,1
9393,49.0,4.0,22.0,1.0,110.0,17.0,1.0,40.0,1.0,1.0,Male,White,B01,1
9394,23.0,3.0,19.0,5.0,2016.0,48.0,13.0,40.0,1.0,1.0,Male,White,B03,0
9395,41.0,1.0,19.0,3.0,705.0,26.0,0.0,55.0,1.0,1.0,Male,White,B01,1
9396,51.0,1.0,16.0,1.0,2300.0,48.0,0.0,38.0,2.0,2.0,Female,Black,B04,0
9397,26.0,3.0,19.0,1.0,3802.0,40.0,1.0,40.0,2.0,1.0,Female,White,B07,0
9398,56.0,6.0,12.0,1.0,4720.0,231.0,1.0,80.0,1.0,6.0,Male,Asian,B02,0
9399,59.0,1.0,17.0,4.0,4720.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,0
9400,24.0,1.0,21.0,5.0,5240.0,48.0,7.0,20.0,2.0,2.0,Female,Black,B06,0
9401,34.0,3.0,22.0,1.0,3230.0,26.0,0.0,45.0,2.0,1.0,Female,White,B06,0
9402,28.0,1.0,20.0,4.0,3500.0,48.0,2.0,30.0,2.0,1.0,Female,White,B01,0
9403,24.0,1.0,19.0,5.0,4640.0,48.0,2.0,17.0,1.0,1.0,Male,White,B08,0
9404,35.0,7.0,12.0,4.0,6305.0,48.0,0.0,55.0,1.0,1.0,Male,White,B03,1
9405,54.0,1.0,23.0,1.0,2014.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1
9406,45.0,5.0,20.0,1.0,700.0,5.0,1.0,40.0,1.0,2.0,Male,Black,B06,0
9407,35.0,1.0,12.0,5.0,6410.0,303.0,0.0,48.0,1.0,8.0,Male,Other race,B07,0
9408,59.0,1.0,21.0,1.0,9030.0,17.0,0.0,45.0,1.0,1.0,Male,White,B03,1
9409,47.0,3.0,19.0,1.0,3870.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,1
9410,61.0,1.0,22.0,1.0,10.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,1
9411,38.0,1.0,16.0,2.0,3603.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0
9412,55.0,1.0,21.0,2.0,10.0,47.0,0.0,50.0,2.0,1.0,Female,White,B05,1
9413,26.0,1.0,21.0,5.0,845.0,40.0,13.0,40.0,2.0,1.0,Female,White,B03,1
9414,30.0,1.0,19.0,3.0,8740.0,48.0,2.0,40.0,1.0,1.0,Male,White,B03,0
9415,25.0,1.0,21.0,1.0,140.0,17.0,1.0,45.0,2.0,1.0,Female,White,B06,0
9416,60.0,1.0,11.0,1.0,5240.0,48.0,0.0,45.0,1.0,1.0,Male,White,B06,0
9417,44.0,3.0,21.0,1.0,2310.0,48.0,0.0,50.0,2.0,1.0,Female,White,B05,0
9418,54.0,2.0,16.0,1.0,4640.0,48.0,17.0,40.0,1.0,1.0,Male,White,B06,0
9419,26.0,1.0,21.0,5.0,4700.0,48.0,2.0,40.0,1.0,1.0,Male,White,B01,0
9420,53.0,8.0,17.0,1.0,4521.0,247.0,1.0,30.0,2.0,6.0,Female,Asian,B05,0
9421,38.0,6.0,21.0,1.0,2640.0,40.0,0.0,10.0,2.0,1.0,Female,White,B02,0
9422,19.0,1.0,18.0,5.0,4020.0,48.0,4.0,30.0,1.0,1.0,Male,White,B08,0
9423,53.0,1.0,19.0,5.0,6410.0,303.0,0.0,40.0,1.0,1.0,Male,White,B05,0
9424,56.0,1.0,20.0,1.0,2640.0,247.0,0.0,40.0,2.0,6.0,Female,Asian,B02,1
9425,51.0,1.0,18.0,3.0,8990.0,40.0,0.0,40.0,1.0,1.0,Male,White,B08,0
9426,42.0,1.0,16.0,5.0,8740.0,48.0,2.0,56.0,1.0,1.0,Male,White,B06,0
9427,76.0,6.0,18.0,1.0,4230.0,48.0,1.0,2.0,2.0,1.0,Female,White,B07,0
9428,36.0,3.0,19.0,5.0,6441.0,48.0,0.0,32.0,1.0,8.0,Male,Other race,B08,0
9429,21.0,1.0,21.0,5.0,4760.0,26.0,17.0,20.0,2.0,2.0,Female,Black,B06,0
9430,37.0,7.0,19.0,3.0,3725.0,22.0,0.0,45.0,1.0,2.0,Male,Black,B03,1
9431,33.0,1.0,16.0,1.0,9620.0,22.0,1.0,44.0,1.0,2.0,Male,Black,B05,0
9432,55.0,1.0,20.0,3.0,5740.0,303.0,0.0,40.0,2.0,1.0,Female,White,B07,0
9433,27.0,1.0,21.0,5.0,3550.0,12.0,0.0,40.0,1.0,1.0,Male,White,B02,1
9434,61.0,1.0,18.0,1.0,8990.0,48.0,0.0,48.0,1.0,1.0,Male,White,B08,0
9435,71.0,1.0,17.0,1.0,9130.0,303.0,0.0,40.0,1.0,1.0,Male,White,B07,0
9436,68.0,1.0,21.0,3.0,2205.0,48.0,0.0,30.0,2.0,1.0,Female,White,B01,0
9437,40.0,1.0,18.0,3.0,8990.0,48.0,2.0,40.0,2.0,1.0,Female,White,B07,0
9438,24.0,1.0,17.0,1.0,4700.0,48.0,1.0,45.0,2.0,1.0,Female,White,B05,0
9439,60.0,7.0,21.0,1.0,310.0,48.0,1.0,60.0,1.0,1.0,Male,White,B07,1
9440,51.0,3.0,21.0,1.0,3740.0,29.0,0.0,56.0,1.0,1.0,Male,White,B02,1
9441,40.0,4.0,21.0,1.0,800.0,158.0,0.0,70.0,1.0,1.0,Male,White,B04,1
9442,34.0,7.0,21.0,1.0,4850.0,48.0,1.0,50.0,1.0,1.0,Male,White,B05,1
9443,42.0,1.0,21.0,1.0,3255.0,17.0,1.0,20.0,2.0,1.0,Female,White,B07,0
9444,60.0,6.0,16.0,1.0,8320.0,48.0,0.0,25.0,2.0,1.0,Female,White,B07,0
9445,33.0,5.0,18.0,1.0,9830.0,53.0,0.0,96.0,1.0,1.0,Male,White,B04,0
9446,36.0,3.0,21.0,1.0,2310.0,48.0,2.0,40.0,2.0,1.0,Female,White,B05,0
9447,31.0,1.0,16.0,1.0,4840.0,28.0,1.0,27.0,2.0,2.0,Female,Black,B02,0
9448,49.0,3.0,16.0,1.0,440.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,1
9449,59.0,4.0,21.0,3.0,2310.0,48.0,2.0,15.0,2.0,1.0,Female,White,B01,1
9450,57.0,1.0,22.0,1.0,700.0,233.0,0.0,40.0,2.0,6.0,Female,Asian,B03,0
9451,70.0,1.0,19.0,3.0,4720.0,110.0,0.0,34.0,2.0,1.0,Female,White,B03,0
9452,49.0,1.0,22.0,4.0,800.0,22.0,0.0,40.0,1.0,2.0,Male,Black,B08,1
9453,30.0,1.0,19.0,1.0,5000.0,13.0,1.0,60.0,1.0,1.0,Male,White,B06,1
9454,54.0,1.0,16.0,5.0,9130.0,48.0,0.0,50.0,1.0,2.0,Male,Black,B03,0
9455,47.0,7.0,21.0,1.0,4700.0,48.0,1.0,70.0,1.0,1.0,Male,White,B01,0
9456,28.0,1.0,16.0,5.0,4700.0,48.0,2.0,40.0,2.0,1.0,Female,White,B06,0
9457,51.0,1.0,20.0,1.0,3255.0,48.0,1.0,50.0,2.0,1.0,Female,White,B07,0
9458,24.0,1.0,19.0,5.0,8990.0,48.0,2.0,40.0,1.0,1.0,Male,White,B06,0
9459,56.0,1.0,21.0,1.0,800.0,19.0,1.0,40.0,2.0,1.0,Female,White,B07,1
9460,41.0,6.0,15.0,5.0,6442.0,303.0,13.0,40.0,1.0,1.0,Male,White,B07,0
9461,25.0,1.0,6.0,5.0,7750.0,205.0,5.0,48.0,1.0,6.0,Male,Asian,B07,0
9462,27.0,2.0,22.0,5.0,2752.0,12.0,13.0,60.0,1.0,1.0,Male,White,B06,0
9463,17.0,1.0,14.0,5.0,4720.0,29.0,2.0,4.0,1.0,1.0,Male,White,B06,0
9464,17.0,1.0,14.0,5.0,4130.0,48.0,2.0,22.0,1.0,1.0,Male,White,B06,0
9465,52.0,1.0,21.0,4.0,800.0,22.0,0.0,75.0,2.0,1.0,Female,White,B05,1
9466,30.0,4.0,20.0,4.0,4655.0,48.0,0.0,28.0,2.0,1.0,Female,White,B03,0
9467,62.0,1.0,18.0,2.0,800.0,18.0,0.0,40.0,2.0,1.0,Female,White,B07,0
9468,49.0,3.0,22.0,1.0,2545.0,210.0,0.0,37.0,2.0,6.0,Female,Asian,B08,0
9469,37.0,1.0,22.0,1.0,1108.0,48.0,1.0,55.0,1.0,1.0,Male,White,B08,1
9470,71.0,6.0,21.0,1.0,2600.0,48.0,1.0,20.0,1.0,1.0,Male,White,B06,0
9471,59.0,1.0,16.0,1.0,4240.0,47.0,0.0,40.0,1.0,1.0,Male,White,B03,1
9472,31.0,4.0,22.0,5.0,630.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
9473,33.0,1.0,18.0,5.0,3255.0,48.0,0.0,15.0,2.0,1.0,Female,White,B07,0
9474,55.0,3.0,19.0,1.0,5000.0,55.0,0.0,40.0,1.0,1.0,Male,White,B07,0
9475,47.0,1.0,16.0,1.0,5740.0,6.0,0.0,40.0,2.0,1.0,Female,White,B06,0
9476,59.0,3.0,17.0,1.0,7210.0,29.0,0.0,40.0,1.0,1.0,Male,White,B06,1
9477,39.0,4.0,21.0,1.0,2310.0,42.0,0.0,85.0,1.0,1.0,Male,White,B06,1
9478,25.0,1.0,15.0,1.0,3602.0,48.0,2.0,40.0,1.0,1.0,Male,White,B02,0
9479,69.0,1.0,19.0,3.0,9620.0,48.0,0.0,29.0,2.0,1.0,Female,White,B01,0
9480,20.0,1.0,19.0,5.0,8990.0,48.0,17.0,6.0,2.0,1.0,Female,White,B06,0
9481,33.0,1.0,21.0,5.0,735.0,48.0,0.0,50.0,2.0,2.0,Female,Black,B01,1
9482,33.0,1.0,16.0,5.0,9645.0,48.0,0.0,38.0,1.0,2.0,Male,Black,B08,0
9483,19.0,1.0,19.0,5.0,5260.0,370.0,17.0,25.0,1.0,1.0,Male,White,B05,0
9484,38.0,1.0,16.0,1.0,6260.0,303.0,1.0,40.0,1.0,8.0,Male,Other race,B03,0
9485,47.0,1.0,9.0,5.0,4251.0,312.0,0.0,50.0,1.0,1.0,Male,White,B02,0
9486,51.0,1.0,16.0,1.0,5000.0,48.0,0.0,55.0,1.0,1.0,Male,White,B06,1
9487,48.0,1.0,20.0,3.0,5000.0,48.0,0.0,45.0,2.0,2.0,Female,Black,B03,0
9488,45.0,1.0,16.0,1.0,4510.0,247.0,1.0,67.0,2.0,6.0,Female,Asian,B07,0
9489,17.0,3.0,14.0,5.0,4110.0,48.0,2.0,20.0,2.0,1.0,Female,White,B05,0
9490,25.0,1.0,17.0,1.0,8710.0,48.0,15.0,40.0,2.0,1.0,Female,White,B03,0
9491,24.0,1.0,16.0,5.0,8990.0,5.0,13.0,40.0,1.0,2.0,Male,Black,B02,0
9492,63.0,1.0,16.0,1.0,9130.0,28.0,1.0,40.0,1.0,1.0,Male,White,B04,0
9493,35.0,1.0,20.0,5.0,2145.0,8.0,0.0,40.0,2.0,8.0,Female,Other race,B01,0
9494,64.0,4.0,20.0,5.0,5310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,1
9495,31.0,1.0,19.0,5.0,4030.0,48.0,12.0,40.0,1.0,1.0,Male,White,B07,0
9496,17.0,1.0,14.0,5.0,4110.0,48.0,2.0,40.0,2.0,1.0,Female,White,B02,0
9497,61.0,1.0,15.0,1.0,4020.0,303.0,0.0,60.0,2.0,1.0,Female,White,B07,0
9498,67.0,1.0,16.0,1.0,1555.0,35.0,0.0,40.0,1.0,1.0,Male,White,B01,1
9499,67.0,1.0,21.0,4.0,2145.0,48.0,0.0,20.0,2.0,2.0,Female,Black,B01,0
9500,48.0,1.0,9.0,5.0,6240.0,303.0,8.0,40.0,1.0,8.0,Male,Other race,B08,0
9501,43.0,3.0,18.0,1.0,8740.0,312.0,0.0,40.0,1.0,1.0,Male,White,B05,1
9502,62.0,1.0,16.0,3.0,4230.0,48.0,12.0,30.0,1.0,2.0,Male,Black,B07,0
9503,44.0,1.0,21.0,1.0,3322.0,26.0,1.0,40.0,2.0,1.0,Female,White,B05,0
9504,40.0,1.0,16.0,3.0,4700.0,5.0,0.0,55.0,2.0,2.0,Female,Black,B05,0
9505,26.0,1.0,20.0,5.0,3255.0,48.0,0.0,48.0,2.0,1.0,Female,White,B01,1
9506,60.0,1.0,18.0,1.0,7220.0,48.0,1.0,50.0,1.0,1.0,Male,White,B03,1
9507,42.0,1.0,19.0,5.0,5240.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,1
9508,47.0,1.0,21.0,5.0,2905.0,48.0,2.0,20.0,1.0,8.0,Male,Other race,B01,0
9509,65.0,1.0,19.0,1.0,440.0,48.0,0.0,60.0,1.0,1.0,Male,White,B03,1
9510,46.0,3.0,19.0,1.0,5000.0,303.0,0.0,40.0,2.0,1.0,Female,White,B05,0
9511,62.0,1.0,15.0,2.0,9130.0,19.0,0.0,40.0,1.0,1.0,Male,White,B04,0
9512,67.0,2.0,16.0,1.0,2545.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,1
9513,35.0,2.0,22.0,5.0,1240.0,6.0,0.0,40.0,1.0,1.0,Male,White,B01,1
9514,47.0,1.0,16.0,1.0,140.0,48.0,4.0,36.0,2.0,1.0,Female,White,B08,0
9515,40.0,2.0,22.0,5.0,2545.0,213.0,0.0,20.0,1.0,9.0,Male,Two or more races,B07,0
9516,44.0,1.0,22.0,5.0,1010.0,51.0,0.0,40.0,1.0,1.0,Male,White,B08,1
9517,41.0,7.0,7.0,5.0,6230.0,303.0,0.0,52.0,1.0,1.0,Male,White,B08,0
9518,30.0,1.0,20.0,1.0,5140.0,48.0,1.0,30.0,2.0,1.0,Female,White,B07,0
9519,40.0,1.0,11.0,5.0,6410.0,303.0,12.0,48.0,1.0,8.0,Male,Other race,B04,0
9520,34.0,1.0,19.0,1.0,4850.0,48.0,0.0,50.0,1.0,1.0,Male,White,B05,1
